lot_id,provider_bin,customer_bin,contract_sum,paid_sum,accept_date,order_method_id,price_anomaly,supplier_concentration,contract_splitting,low_competition,risk_score,risk_level
71607,641115350225.0,110140000603,55100,55100,2016-01-29 12:14:00,7,0.109,0.0,0.0,0.5,0.152,GREEN
69995,980341000711.0,131140009739,10500,0,2016-01-29 12:16:00,6,0.22,1.0,0.0,0.5,0.48,YELLOW
46874,940140000385.0,60140005936,7000,7000,2016-01-29 15:41:00,6,0.113,0.0,0.0,0.5,0.153,GREEN
16120,70740007153.0,50240009128,189515,189515,2016-01-22 18:32:00,7,0.135,0.0,0.0,0.5,0.159,GREEN
89236,61040002821.0,611040000019,580,580,2016-02-01 09:18:00,6,0.264,0.0,0.0,0.5,0.191,GREEN
61506,61240009866.0,60140002684,49332,49332,2016-02-01 12:23:00,6,0.018,0.712,0.0,0.5,0.343,YELLOW
293486,740601301693.0,960240000491,125000,125000,2016-02-23 19:12:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
8938,880622300063.0,30540004045,200000,200000,2016-01-16 14:20:00,6,0.002,0.0,0.0,0.5,0.126,GREEN
54196,630912400104.0,700840000014,307500,307500,2016-01-27 18:44:00,7,0.119,0.0,0.0,0.5,0.155,GREEN
218757,570104450263.0,41240003467,1271000,1271000,2016-02-24 20:46:00,7,0.512,0.981,0.0,0.5,0.547,YELLOW
51771,131240019175.0,990440002689,35000,35000,2016-01-27 17:02:00,6,0.03,0.0,0.0,0.5,0.133,GREEN
51480,950341000210.0,1140002735,620000,620000,2016-01-26 15:17:00,6,0.4,0.0,0.0,0.5,0.225,GREEN
68624,81040018831.0,990340005500,580357,580357,2016-01-29 10:49:00,6,0.402,0.0,0.0,0.5,0.226,GREEN
17210,970741000566.0,50140001159,6886,0,2016-01-22 12:40:00,6,0.243,0.0,0.0,0.5,0.186,GREEN
75393,740526400505.0,90740000635,33600,33600,2016-02-08 14:34:00,6,0.033,0.0,0.0,0.5,0.133,GREEN
60313,60740000312.0,440003315,205844,205844,2016-01-29 11:22:00,6,0.014,0.0,0.0,0.5,0.128,GREEN
121201,70540008540.0,130340021485,187500,187500,2016-02-19 19:44:00,6,0.005,0.0,0.0,0.5,0.126,GREEN
87934,920441000020.0,990440001561,65000,0,2016-02-02 10:10:00,6,0.136,0.0,0.0,0.5,0.159,GREEN
249006,770428301897.0,990240001831,69000,69000,2016-02-26 23:57:00,6,0.021,0.0,0.0,0.5,0.13,GREEN
89055,800328301297.0,110640021125,77000,77000,2016-02-09 17:03:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
44393,920540000108.0,110240010561,1378823,0,2016-01-25 18:04:00,6,0.542,0.0,0.0,0.5,0.26,GREEN
10401,990540004034.0,120240016730,202500,202500,2016-01-25 13:59:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
26772,880629300021.0,740840000011,156000,156000,2016-01-25 11:17:00,6,0.002,0.0,0.0,0.5,0.126,GREEN
56869,740000728.0,20240001721,992204,992204,2016-03-25 10:19:00,6,0.414,0.0,0.0,0.5,0.229,GREEN
14062,71140021605.0,130240029972,275143,275143,2016-02-04 09:40:00,6,0.026,1.0,0.0,0.5,0.432,YELLOW
34007,810804301454.0,940440000613,200000,0,2016-01-22 20:26:00,6,0.301,0.0,0.0,0.5,0.2,GREEN
33507,630204450062.0,950640000850,163800,163800,2016-01-26 09:02:00,6,0.002,0.0,0.0,0.5,0.126,GREEN
63998,91140018004.0,40840003882,132000,132000,2016-02-09 16:05:00,6,0.056,0.0,0.0,0.5,0.139,GREEN
82421,940140000385.0,990440005415,239000,239000,2016-02-03 17:03:00,6,0.023,0.847,0.0,0.5,0.385,YELLOW
52835,80140005583.0,970540001422,96226,96226,2016-01-29 12:12:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
28523,1240003886.0,41040002888,1600000,1600000,2016-01-22 12:59:00,6,0.527,0.0,0.0,0.5,0.257,GREEN
56484,71140021605.0,150940010574,342857,342857,2016-01-29 20:11:00,6,0.03,1.0,0.0,0.5,0.433,YELLOW
139539,491031300874.0,150440011930,175000,175000,2016-02-08 09:55:00,6,0.004,0.75,0.0,0.5,0.351,YELLOW
26955,71140021605.0,961240002351,178571,178571,2016-02-01 11:22:00,6,0.008,0.909,0.0,0.5,0.4,YELLOW
13409,130640000641.0,940740000703,22319136,22319136,2016-01-22 11:23:00,6,0.594,0.0,0.0,0.5,0.273,GREEN
30466,71140021605.0,21240002277,137500,137500,2016-01-26 16:26:00,6,0.008,1.0,0.0,0.5,0.427,YELLOW
26185,980840000863.0,110140000603,803571,803571,2016-02-04 08:57:00,6,0.452,0.0,0.0,0.5,0.238,GREEN
51177,30240001911.0,60240010430,22560,22560,2016-01-28 09:41:00,6,0.05,0.0,0.0,0.5,0.138,GREEN
56809,71140021605.0,130240030798,252214,252214,2016-02-04 20:22:00,6,0.024,1.0,0.0,0.5,0.431,YELLOW
290411,151141021618.0,991240001428,97321,97321,2016-02-22 12:58:00,6,0.017,1.0,0.0,0.5,0.429,YELLOW
86614,580526300069.0,100440021592,105000,105000,2016-02-01 10:46:00,6,0.007,1.0,0.0,0.5,0.427,YELLOW
44554,961041000115.0,950640001175,251000,251000,2016-03-04 11:22:00,6,0.025,0.0,0.0,0.5,0.131,GREEN
46843,940140000385.0,60140005936,16300,16300,2016-01-29 15:40:00,6,0.071,0.0,0.0,0.5,0.143,GREEN
85759,720805401596.0,400740000048,499500,0,2016-02-02 14:48:00,7,0.298,0.0,0.0,0.5,0.199,GREEN
22094,41240007053.0,101240019863,655200,655200,2016-02-02 12:49:00,7,0.216,0.0,0.0,0.5,0.179,GREEN
41511,150140003087.0,940240000775,160000,0,2016-01-25 14:53:00,6,0.124,0.748,0.0,0.5,0.38,YELLOW
214842,810114450834.0,80440017121,9504,9504,2016-02-16 10:32:00,7,0.181,0.0,0.0,0.5,0.17,GREEN
50084,760505350217.0,60240002747,15152,15152,2016-01-26 13:42:00,7,0.164,0.0,0.0,0.5,0.166,GREEN
224659,930640000546.0,100240008756,150624,150624,2016-02-18 12:12:00,6,0.003,0.0,0.0,0.5,0.126,GREEN
154640,870725350927.0,40740002944,200000,0,2016-02-08 11:33:00,6,0.12,1.0,0.0,0.5,0.455,YELLOW
81705,960704351269.0,110740002310,1339,1339,2016-01-29 18:05:00,6,0.221,0.0,0.0,0.5,0.18,GREEN
15854,960440000716.0,340005176,110354,110354,2016-01-20 16:05:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
34257,880622300063.0,150940015703,210000,210000,2016-01-23 00:05:00,6,0.005,1.0,0.0,0.5,0.426,YELLOW
154255,560704400336.0,340002670,45000,45000,2016-03-04 13:11:00,6,0.021,0.0,0.0,0.5,0.13,GREEN
61783,830708350206.0,71040002229,64286,64286,2016-01-28 13:03:00,6,0.018,0.0,0.0,0.5,0.129,GREEN
70817,681101450133.0,10940003731,72000,72000,2016-01-28 18:40:00,7,0.119,0.0,0.0,0.5,0.155,GREEN
55734,40540004770.0,990640003575,96228,96228,2016-02-22 11:39:00,6,0.285,0.0,0.0,0.5,0.196,GREEN
85168,51141005982.0,111240019360,178571,178571,2016-01-29 15:51:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
39245,120240024167.0,991240003968,84000,84000,2016-01-26 12:43:00,6,0.013,0.0,0.0,0.5,0.128,GREEN
87253,991141005531.0,971140000869,420000,420000,2016-02-16 10:30:00,6,0.058,0.0,0.0,0.5,0.139,GREEN
39392,861004350029.0,670240000024,210000,210000,2016-02-08 14:13:00,6,0.006,0.0,0.0,0.5,0.127,GREEN
139445,651218401255.0,21040003258,49400,49400,2016-02-05 11:45:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
56244,970641000334.0,70440006937,189000,189000,2016-01-29 17:31:00,6,0.006,0.0,0.0,0.5,0.126,GREEN
164177,41040002332.0,50140005052,32130,32130,2016-02-15 09:32:00,6,0.03,0.0,0.0,0.5,0.133,GREEN
52999,840728300364.0,950440001029,439499,0,2016-01-27 18:03:00,7,0.285,0.0,0.0,0.5,0.196,GREEN
43112,150240025061.0,970440001200,47300,47300,2016-01-27 08:52:00,6,0.018,0.0,0.0,0.5,0.129,GREEN
59029,731118302210.0,990340002823,117045,117045,2016-01-28 10:50:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
95245,151141016493.0,990440002807,251000,251000,2016-02-04 20:18:00,6,0.028,0.0,0.0,0.5,0.132,GREEN
151181,671126400528.0,980540001721,49300,49300,2016-02-08 16:25:00,6,0.017,1.0,0.0,0.5,0.429,YELLOW
63684,860911450589.0,990540002454,75675,75675,2016-01-28 11:50:00,7,0.106,0.0,0.0,0.5,0.151,GREEN
219131,860606402779.0,941240001339,23165,23165,2016-02-25 15:57:00,6,0.092,0.0,0.0,0.5,0.148,GREEN
75501,130440019020.0,150640000080,210000,210000,2016-01-28 23:06:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
63073,21041001247.0,70340008662,133929,0,2016-02-01 14:28:00,6,0.128,0.0,0.0,0.5,0.157,GREEN
40279,990140002737.0,990940003115,260000,260000,2016-03-01 10:19:00,6,0.071,0.0,0.0,0.5,0.143,GREEN
79887,790101300319.0,961140001391,37500,37500,2016-01-29 15:23:00,6,0.03,0.0,0.0,0.5,0.132,GREEN
66919,130741013197.0,840002541,80000,80000,2016-01-28 14:11:00,6,0.036,0.0,0.0,0.5,0.134,GREEN
137015,130640000641.0,970840002382,141295,141295,2016-02-05 15:40:00,7,0.226,0.0,0.0,0.5,0.182,GREEN
15575,940740001117.0,120740009052,61286,61286,2016-01-20 10:52:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
45294,940940000067.0,971040001764,130000,130000,2016-01-26 12:34:00,6,0.01,0.0,0.0,0.5,0.127,GREEN
10263,80940010539.0,40740004430,446440,0,2016-01-22 15:55:00,6,0.167,0.0,0.0,0.5,0.167,GREEN
13353,840424402924.0,150640010652,212000,212000,2016-02-04 23:18:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
72608,740000728.0,70540006702,2959264,2959264,2016-02-05 14:06:00,6,0.452,0.0,0.0,0.5,0.238,GREEN
74166,71140021605.0,11240002720,578571,578571,2016-02-05 10:40:00,6,0.401,1.0,0.0,0.5,0.525,YELLOW
9618,820223450313.0,70740004377,5920000,5920000,2016-01-22 18:15:00,6,0.523,0.0,0.0,0.5,0.256,GREEN
66675,81040002052.0,100940010068,200000,200000,2016-01-28 13:13:00,6,0.004,0.6,0.0,0.5,0.306,YELLOW
115086,940140000385.0,30740001870,1356000,1356000,2016-02-05 12:07:00,6,0.443,0.0,0.0,0.5,0.236,GREEN
165081,540531450238.0,10140003504,24000,0,2016-02-10 08:42:00,7,0.271,0.0,0.0,0.5,0.193,GREEN
45878,741025402510.0,50240002913,350,350,2016-01-25 18:43:00,6,0.272,0.0,0.0,0.5,0.193,GREEN
8312,790116301923.0,60240009388,40179,40179,2016-01-30 13:25:00,6,0.207,0.0,0.0,0.5,0.177,GREEN
29533,920503450059.0,940002038,273254,273254,2016-01-27 19:55:00,7,0.112,0.0,0.0,0.5,0.153,GREEN
224651,650628401102.0,61040003592,72000,72000,2016-02-19 13:44:00,6,0.011,0.0,0.0,0.5,0.128,GREEN
184920,811130401896.0,950740000656,110690,110690,2016-02-12 18:46:00,7,0.095,0.0,0.0,0.5,0.149,GREEN
38288,611114300337.0,960740000955,28000,28000,2016-04-18 17:13:00,7,0.143,0.0,0.0,0.5,0.161,GREEN
49639,970641000334.0,110941009767,1731800,0,2016-02-02 19:19:00,6,0.54,0.0,0.0,0.5,0.26,GREEN
45920,790116301923.0,10540002213,121500,121500,2016-01-27 10:31:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
54188,810403350610.0,30140003914,17999,0,2016-01-27 11:13:00,7,0.287,0.0,0.0,0.5,0.197,GREEN
54213,850403302628.0,970540001234,42662,42662,2016-01-27 12:23:00,6,0.035,0.85,0.6,0.5,0.509,YELLOW
99169,30240001911.0,740003811,41393,41393,2016-02-02 09:31:00,6,0.031,0.863,0.0,0.5,0.392,YELLOW
64321,811012401319.0,130240026482,109350,109350,2016-02-02 10:29:00,6,0.006,1.0,0.0,0.5,0.426,YELLOW
79131,10740001143.0,640003213,10809000,10809000,2016-01-29 01:04:00,6,0.643,0.0,0.0,0.5,0.286,GREEN
87691,60640007336.0,961140001250,2739286,2739286,2016-02-01 14:36:00,6,0.458,0.0,0.0,0.5,0.239,GREEN
49305,961140000153.0,50240002913,1789000,1789000,2016-02-02 10:21:00,7,0.53,0.945,0.0,0.5,0.541,YELLOW
72123,611001300401.0,990740003466,72000,72000,2016-02-04 10:19:00,6,0.011,0.0,0.0,0.5,0.128,GREEN
141510,651218401255.0,30640003556,5000,5000,2016-02-05 15:31:00,6,0.127,0.0,0.0,0.5,0.157,GREEN
25510,581022450242.0,980840001663,187000,187000,2016-01-25 09:18:00,7,0.104,0.0,0.0,0.5,0.151,GREEN
29885,60640004748.0,110940008763,976000,976000,2016-02-05 16:00:00,6,0.495,0.0,0.0,0.5,0.249,GREEN
248227,710705302909.0,81240013808,970930,970930,2016-02-17 16:16:00,6,0.413,0.719,0.0,0.5,0.444,YELLOW
48581,151240011555.0,540002330,19133,0,2016-01-26 18:17:00,7,0.276,0.0,0.0,0.5,0.194,GREEN
54417,561204400481.0,50240003684,132000,132000,2016-01-28 11:03:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
67541,870517401164.0,20240003202,48300,48300,2016-01-27 22:46:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
133728,941241000149.0,50240009009,50000,50000,2016-02-05 12:18:00,6,0.014,0.0,0.0,0.5,0.129,GREEN
208505,960528451020.0,950640000996,68600,68600,2016-02-13 11:50:00,7,0.123,0.0,0.0,0.5,0.156,GREEN
64015,971240001147.0,990440004427,44000,44000,2016-01-29 15:39:00,6,0.026,0.0,0.0,0.5,0.131,GREEN
166136,70841009931.0,990240005537,200000,200000,2016-02-13 11:43:00,6,0.081,0.0,0.0,0.5,0.145,GREEN
82584,740000728.0,961240001353,460016,460016,2016-01-29 16:23:00,6,0.141,0.0,0.0,0.5,0.16,GREEN
23149,590416401077.0,970140003840,180000,180000,2016-01-22 11:28:00,6,0.015,0.0,0.0,0.5,0.129,GREEN
222265,470831450156.0,980740000572,87000,87000,2016-03-01 15:30:00,6,0.009,1.0,0.0,0.5,0.427,YELLOW
43670,150741016600.0,140001536,121905,121905,2016-02-03 13:34:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
111812,940140000385.0,150240010310,80357,0,2016-02-05 17:41:00,6,0.133,1.0,0.0,0.5,0.458,YELLOW
22443,40840001122.0,970440000946,92400,92400,2016-01-22 10:39:00,6,0.013,0.0,0.0,0.5,0.128,GREEN
238920,970741000566.0,40140003470,623036,623036,2016-02-18 01:42:00,8,0.298,0.726,0.0,0.6,0.442,YELLOW
53292,881227301413.0,540002330,109938,0,2016-01-26 19:44:00,7,0.227,0.0,0.0,0.5,0.182,GREEN
35714,970741000566.0,110840018102,63600,63600,2016-01-29 02:21:00,6,0.026,0.0,0.0,0.5,0.131,GREEN
73643,930104350729.0,70740004377,687600,0,2016-02-01 17:45:00,7,0.357,0.0,0.0,0.5,0.214,GREEN
10799,130440006742.0,60140004323,178571,178571,2016-01-20 09:17:00,6,0.008,0.8,0.0,0.5,0.367,YELLOW
69635,140940026172.0,940340000194,108000,108000,2016-01-29 10:09:00,7,0.102,0.0,0.0,0.5,0.151,GREEN
70114,991040000284.0,11141003285,19709,19709,2016-01-29 16:03:00,6,0.062,0.0,0.0,0.5,0.14,GREEN
53781,781126302957.0,961040000427,35630,35630,2016-02-05 10:29:00,7,0.185,0.0,0.0,0.5,0.171,GREEN
221523,920540000851.0,981140002064,35000,35000,2016-02-17 16:50:00,6,0.033,0.0,0.0,0.5,0.133,GREEN
74379,100440011496.0,130840013670,209000,209000,2016-01-28 16:55:00,7,0.095,0.0,0.0,0.5,0.149,GREEN
153016,50740005044.0,10140001369,416016,416016,2016-02-08 14:30:00,7,0.172,0.0,0.0,0.5,0.168,GREEN
93014,991141005531.0,80541014106,50000,0,2016-02-18 17:58:00,6,0.154,0.0,0.0,0.5,0.164,GREEN
31756,71140021605.0,60240002414,412714,412714,2016-01-28 20:10:00,6,0.055,0.813,0.0,0.5,0.383,YELLOW
248860,680325402268.0,140940021508,50000,50000,2016-02-18 12:10:00,6,0.015,1.0,0.0,0.5,0.429,YELLOW
71384,991141004820.0,110740015868,40000,40000,2016-03-15 10:45:00,6,0.041,0.0,0.0,0.5,0.135,GREEN
57416,140002287.0,50240007904,3750000,3750000,2016-01-27 12:53:00,6,0.547,0.0,0.0,0.5,0.262,GREEN
65488,990340006300.0,991240001765,8078292,0,2016-05-18 11:09:00,6,0.626,0.8,0.0,0.5,0.521,YELLOW
81568,820718401514.0,990240002502,69350,0,2016-02-01 09:24:00,7,0.273,0.0,0.0,0.5,0.193,GREEN
14466,580719401419.0,130940008529,121500,121500,2016-01-29 10:02:00,6,0.005,0.0,0.0,0.5,0.126,GREEN
57824,40840000124.0,150140003166,73000,0,2016-02-25 09:12:00,6,0.184,0.0,0.0,0.5,0.171,GREEN
7013,810508400562.0,970540001234,170100,170100,2016-01-19 18:57:00,6,0.006,0.85,0.6,0.5,0.502,YELLOW
44292,30240000329.0,970941002718,197608,0,2016-03-02 15:00:00,6,0.153,1.0,0.0,0.5,0.463,YELLOW
79188,140140020451.0,70240009429,3379992,3379992,2016-01-31 15:34:00,7,0.731,1.0,0.0,0.5,0.608,YELLOW
169768,90540017246.0,930340000221,152499,0,2016-02-10 16:16:00,7,0.283,0.0,0.0,0.5,0.196,GREEN
71789,601212400582.0,30740002274,141900,141900,2016-01-29 12:43:00,6,0.005,0.0,0.0,0.5,0.126,GREEN
146450,91140018004.0,440001765,2008928,0,2016-02-08 11:53:00,6,0.548,0.815,0.0,0.5,0.507,YELLOW
7241,110440019087.0,990340005997,189285,189285,2016-01-18 16:19:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
20774,611103300812.0,890340000013,174031,174031,2016-01-21 18:15:00,6,0.005,0.85,0.6,0.5,0.501,YELLOW
70499,11040003404.0,60140008584,15000,0,2016-02-11 09:40:00,6,0.218,0.0,0.0,0.5,0.18,GREEN
133650,80640010875.0,50640005873,137277,0,2016-02-12 12:55:00,6,0.123,0.0,0.0,0.5,0.156,GREEN
156701,650628401102.0,60240004058,72000,72000,2016-02-08 14:50:00,6,0.011,0.0,0.0,0.5,0.128,GREEN
77942,990540004034.0,50240003189,78214,78214,2016-01-29 09:25:00,6,0.028,0.822,0.0,0.5,0.379,YELLOW
8351,460101411769.0,10640002198,117506,0,2016-01-16 11:47:00,6,0.117,0.0,0.0,0.5,0.154,GREEN
5126,20940001509.0,120840018312,1151786,1151786,2016-01-27 13:53:00,6,0.437,0.0,0.0,0.5,0.234,GREEN
156690,140540000878.0,101240006118,20750047,20750047,2016-02-19 09:27:00,6,0.663,1.0,0.0,0.5,0.591,YELLOW
55991,10540001532.0,1240003152,77632,77632,2016-01-29 10:42:00,6,0.008,1.0,0.0,0.5,0.427,YELLOW
52642,870909301981.0,951040000326,176400,176400,2016-01-29 11:55:00,6,0.006,0.0,0.0,0.5,0.127,GREEN
9012,30940009328.0,371240000024,53027,53027,2016-01-18 10:29:00,6,0.04,0.0,0.0,0.5,0.135,GREEN
67579,820714301219.0,50240006460,30000,30000,2016-01-29 17:50:00,6,0.041,1.0,0.0,0.5,0.435,YELLOW
30194,970440001736.0,990140003755,51700,51700,2016-01-28 18:47:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
165009,990540004034.0,940440001572,96429,96429,2016-02-09 11:49:00,6,0.024,1.0,0.0,0.5,0.431,YELLOW
73310,151141016493.0,990440002718,341946,341946,2016-02-01 10:06:00,6,0.036,0.0,0.0,0.5,0.134,GREEN
52885,961141000047.0,10240001482,240000,240000,2016-02-09 18:11:00,6,0.022,0.0,0.0,0.5,0.13,GREEN
3966,71140021605.0,130340008150,252214,252214,2016-01-14 17:34:00,6,0.024,0.758,0.0,0.5,0.358,YELLOW
51922,410225401053.0,101240016998,1705450,1705450,2016-01-26 15:41:00,6,0.461,0.0,0.0,0.5,0.24,GREEN
165125,1240005882.0,971240003252,75000,75000,2016-02-09 12:03:00,7,0.146,1.0,0.0,0.5,0.462,YELLOW
250933,981140000147.0,540640000032,1041071,0,2016-02-19 18:11:00,6,0.553,1.0,0.0,0.5,0.563,YELLOW
42392,990640003575.0,800940000019,140637962,140637962,2016-01-28 10:24:00,6,0.976,0.0,0.0,0.5,0.369,YELLOW
57115,970741000566.0,990140001907,229464,0,2016-02-10 01:25:00,6,0.213,0.0,0.0,0.5,0.178,GREEN
154691,970541000509.0,940740000505,93000,93000,2016-02-08 11:06:00,6,0.018,1.0,0.0,0.5,0.429,YELLOW
55103,60640007336.0,820140000013,7413392,0,2016-02-17 09:16:00,6,0.623,0.972,0.0,0.5,0.572,YELLOW
231725,650421401127.0,990440004843,15075,15075,2016-02-17 16:29:00,7,0.19,0.0,0.0,0.5,0.173,GREEN
75719,40840003773.0,150340027567,4464,4464,2016-02-01 08:29:00,6,0.137,0.0,0.0,0.5,0.159,GREEN
59156,120140009030.0,50140007316,68082,68082,2016-01-27 16:36:00,7,0.171,0.0,0.0,0.5,0.168,GREEN
39396,50840004387.0,20240004409,251400,0,2016-01-26 10:13:00,6,0.133,0.0,0.0,0.5,0.158,GREEN
137236,131240024181.0,40740004718,859800,859800,2016-02-08 20:15:00,7,0.301,1.0,0.0,0.5,0.5,YELLOW
4231,540224400274.0,990340008644,212100,212100,2016-01-20 17:08:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
104540,950930451074.0,11240003898,124500,124500,2016-02-02 18:28:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
22386,980341000711.0,941000136,267857,0,2016-01-21 17:33:00,6,0.13,0.0,0.0,0.5,0.158,GREEN
73719,50240009861.0,990240001930,105600,105600,2016-02-09 19:05:00,6,0.019,0.0,0.0,0.5,0.13,GREEN
131145,701127302026.0,991140004379,185500,185500,2016-02-05 09:18:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
54831,641125301658.0,60140013789,187500,187500,2016-01-26 17:31:00,6,0.016,0.667,0.6,0.5,0.449,YELLOW
25141,21141001161.0,440004115,264285,264285,2016-01-26 12:09:00,6,0.03,0.0,0.0,0.5,0.133,GREEN
54255,940140000385.0,60140008059,11607,11607,2016-01-29 16:58:00,6,0.08,0.0,0.0,0.5,0.145,GREEN
121212,850920303439.0,110740001719,211200,211200,2016-02-04 16:58:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
16195,910407300022.0,961240001224,118800,118800,2016-01-20 13:26:00,6,0.018,0.0,0.0,0.5,0.129,GREEN
292576,30340001291.0,100240019860,1473214,0,2016-02-23 09:09:00,6,0.554,0.0,0.0,0.5,0.264,GREEN
68114,10540002263.0,990340006935,34375,34375,2016-01-28 11:00:00,6,0.037,0.0,0.0,0.5,0.134,GREEN
19266,101240012836.0,60140000456,412000,412000,2016-04-25 15:16:00,6,0.052,1.0,0.0,0.5,0.438,YELLOW
141398,21041001326.0,440004105,761607,761607,2016-02-08 14:34:00,6,0.432,0.0,0.0,0.5,0.233,GREEN
56959,960340000564.0,110140003535,89286,89286,2016-01-29 11:59:00,6,0.019,0.0,0.0,0.5,0.13,GREEN
9159,110440018069.0,990240006090,166500,166500,2016-01-27 12:14:00,6,0.002,0.0,0.0,0.5,0.125,GREEN
62064,740002407.0,990240005418,1876400,0,2016-01-29 12:51:00,6,0.645,0.0,0.0,0.5,0.286,GREEN
155166,941240001439.0,991240000955,20979,0,2016-02-08 12:34:00,7,0.273,0.0,0.0,0.5,0.193,GREEN
72753,911205350465.0,111240007742,105000,105000,2016-01-28 14:28:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
51758,820714301219.0,941240000798,30000,30000,2016-01-27 16:24:00,6,0.041,1.0,0.0,0.5,0.435,YELLOW
128076,860925300700.0,940002454,924157,924157,2016-02-04 17:08:00,6,0.444,0.0,0.0,0.5,0.236,GREEN
62960,690917402456.0,150440016694,2400,0,2016-02-01 18:41:00,6,0.261,0.889,0.6,0.5,0.577,YELLOW
46135,710621301518.0,980840002848,125000,125000,2016-01-26 16:48:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
57389,970840001255.0,960640000377,89164,89164,2016-02-17 15:55:00,6,0.011,0.0,0.0,0.5,0.128,GREEN
49890,141240015283.0,60340005339,625000,625000,2016-01-27 11:15:00,7,0.217,0.0,0.0,0.5,0.179,GREEN
38681,150140003047.0,980940002566,396000,396000,2016-01-25 19:33:00,7,0.147,0.0,0.0,0.5,0.162,GREEN
51175,120140001957.0,40340008429,62500,62500,2016-02-19 11:19:00,6,0.021,0.0,0.0,0.5,0.13,GREEN
3117,990841000622.0,980540002135,17857,17857,2016-01-26 17:41:00,6,0.065,0.0,0.0,0.5,0.141,GREEN
165670,51141007136.0,990440006826,763376,763376,2016-02-11 17:24:00,7,0.286,0.0,0.0,0.5,0.196,GREEN
130910,50240003921.0,80240017947,1951,1951,2016-02-09 10:44:00,6,0.189,1.0,0.0,0.5,0.472,YELLOW
58420,940140000385.0,60540004744,25717,25717,2016-02-10 19:11:00,6,0.045,0.0,0.0,0.5,0.136,GREEN
30818,580719401419.0,150240023243,70618,70618,2016-02-05 10:41:00,6,0.021,0.0,0.0,0.5,0.13,GREEN
135707,91240008010.0,980240000435,184353,184353,2016-02-10 09:22:00,6,0.026,0.0,0.0,0.5,0.131,GREEN
52663,20940002963.0,100240014423,121200,121200,2016-01-27 14:54:00,6,0.006,0.0,0.0,0.5,0.126,GREEN
25922,120240009718.0,50740000618,210911,0,2016-01-28 18:16:00,6,0.122,0.0,0.0,0.5,0.156,GREEN
22762,800824300275.0,941003903,180000,180000,2016-01-26 17:34:00,6,0.046,0.0,0.0,0.5,0.136,GREEN
59294,900201350836.0,990240002780,44500,44500,2016-01-29 15:29:00,7,0.152,0.0,0.0,0.5,0.163,GREEN
43861,130540008108.0,40340003389,62400,62400,2016-02-03 12:28:00,6,0.022,0.714,0.0,0.5,0.345,YELLOW
224556,151141016493.0,961140000827,181250,181250,2016-02-16 12:58:00,6,0.011,1.0,0.0,0.5,0.428,YELLOW
44094,80940019166.0,100240015055,673523,0,2016-01-26 18:11:00,7,0.33,0.0,0.0,0.5,0.208,GREEN
43390,800517300276.0,990140000245,61190,0,2016-01-26 11:37:00,6,0.144,0.0,0.0,0.5,0.161,GREEN
71401,740000728.0,961240000931,1092405,1092405,2016-02-03 16:20:00,6,0.42,0.823,0.0,0.5,0.477,YELLOW
148966,941240000193.0,950240000955,482142,482142,2016-02-06 17:06:00,7,0.177,0.0,0.0,0.5,0.169,GREEN
125003,740000728.0,990740000990,3035829,3035829,2016-02-04 17:16:00,6,0.481,0.0,0.0,0.5,0.245,GREEN
78401,100140004482.0,140440014110,180000,180000,2016-01-28 19:52:00,6,0.004,1.0,0.0,0.5,0.426,YELLOW
80128,71040022441.0,970440002299,321429,321429,2016-02-05 12:06:00,6,0.029,0.0,0.0,0.5,0.132,GREEN
15859,60440008684.0,990540003442,68622,68622,2016-02-12 11:43:00,6,0.039,0.0,0.0,0.5,0.135,GREEN
11835,970740003406.0,901140000053,195000,195000,2016-01-20 10:21:00,6,0.003,0.0,0.0,0.5,0.126,GREEN
184430,820614400692.0,240004495,91100,91100,2016-02-17 10:57:00,6,0.026,0.819,0.6,0.5,0.497,YELLOW
69637,20740003210.0,990540002276,15100,15100,2016-02-01 17:20:00,6,0.142,0.0,0.0,0.5,0.16,GREEN
22306,31140006565.0,100240020247,415312,415312,2016-01-21 16:56:00,7,0.162,0.0,0.0,0.5,0.165,GREEN
